,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
26,1/16/21,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.5,0.8,68,,César Azpilicueta,4/3/03,Peter Bankes,Match Report,,21,6,17.1,0,0,0,2021,Chelsea
25,1/16/21,20:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.1,0.8,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell,Match Report,,16,4,14,0,0,0,2021,Leicester City
21,1/16/21,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,46,,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,3,13.5,1,0,0,2021,West Ham United
19,1/16/21,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.3,65,,Liam Cooper,4/5/01,Kevin Friend,Match Report,,7,2,17.3,0,0,0,2021,Leeds United
20,1/16/21,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,2.2,2.3,68,,Conor Coady,4/3/03,Michael Oliver,Match Report,,24,7,16.1,1,0,0,2021,Wolverhampton Wanderers
18,1/16/21,20:00,Premier League,Matchweek 19,Sat,Away,L,0,2,Leicester City,0.8,2.1,53,,James Ward-Prowse,4/4/02,Stuart Attwell,Match Report,,9,3,15.4,0,0,0,2021,Southampton
22,1/16/21,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.3,0.3,35,,Lewis Dunk,3/4/03,Kevin Friend,Match Report,,7,2,15.5,0,0,0,2021,Brighton and Hove Albion
20,1/16/21,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,54,,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,10,2,21.8,1,0,0,2021,Burnley
20,1/16/21,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.8,1.5,32,,Joachim Andersen,3/5/02,Peter Bankes,Match Report,,10,2,21.2,1,0,0,2021,Fulham
20,1/16/21,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.3,2.2,32,,Jake Livermore,4-2-3-1,Michael Oliver,Match Report,,10,3,18.7,0,2,2,2021,West Bromwich Albion
28,1/14/21,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.6,0.9,67,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,12,4,18.7,0,0,0,2021,Arsenal
19,1/14/21,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33,,Luka Milivojević,4/4/02,Andre Marriner,Match Report,,13,3,15,1,0,0,2021,Crystal Palace
26,1/13/21,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.6,0.2,65,,Kevin De Bruyne,4/3/03,Darren England,Match Report,,15,6,16.5,0,0,1,2021,Manchester City
30,1/13/21,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.3,0.9,52,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15,6,15.2,1,0,0,2021,Tottenham Hotspur
21,1/13/21,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.6,35,,Lewis Dunk,3/4/03,Darren England,Match Report,,5,1,20.4,0,0,0,2021,Brighton and Hove Albion
19,1/13/21,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,0.9,2.3,48,,Joachim Andersen,3/4/03,Paul Tierney,Match Report,,15,4,16.6,1,0,0,2021,Fulham
27,1/12/21,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13,7,17,0,0,0,2021,Manchester United
21,1/12/21,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,1,47,,Gylfi Sigurðsson,4/4/02,Martin Atkinson,Match Report,,5,3,12.4,0,0,0,2021,Everton
21,1/12/21,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.5,1.8,35,,Federico Fernández,3/4/03,Andy Madley,Match Report,,7,3,22,2,0,0,2021,Newcastle United
19,1/12/21,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,1,0.6,53,,Conor Coady,4/3/03,Martin Atkinson,Match Report,,12,3,19,1,0,0,2021,Wolverhampton Wanderers
19,1/12/21,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4/4/02,Kevin Friend,Match Report,,11,0,19,0,0,0,2021,Burnley
19,1/12/21,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,1.8,0.5,65,,John Egan,3/5/02,Andy Madley,Match Report,,16,3,16.4,0,1,1,2021,Sheffield United
25,1/4/21,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.1,0.6,67,,Jordan Henderson,4/3/03,Andre Marriner,Match Report,,17,1,14.3,0,0,0,2021,Liverpool
17,1/4/21,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Liverpool,0.6,1.1,33,,James Ward-Prowse,4/4/02,Andre Marriner,Match Report,,7,2,23.8,0,0,0,2021,Southampton
23,1/3/21,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.4,0.8,46,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,18,6,14.6,1,0,0,2021,Manchester City
24,1/3/21,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.4,54,,César Azpilicueta,4/3/03,Anthony Taylor,Match Report,,9,2,16.6,0,0,0,2021,Chelsea
23,1/3/21,14:15,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.9,0.2,55,,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,9,3,18.8,0,0,0,2021,Leicester City
19,1/3/21,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.2,0.9,45,,Federico Fernández,3/4/03,Robert Jones,Match Report,,8,2,14.3,0,0,0,2021,Newcastle United
27,1/2/21,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1,38,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19,6,18.8,0,1,1,2021,Tottenham Hotspur
26,1/2/21,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.3,0.4,61,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21,11,14.9,0,0,0,2021,Arsenal
17,1/2/21,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1,2.6,62,,Luke Ayling,4-1-4-1,David Coote,Match Report,,18,5,17.7,0,0,0,2021,Leeds United
17,1/2/21,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.7,1.7,45,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,11,3,17.5,0,1,1,2021,Wolverhampton Wanderers
17,1/2/21,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44,,Luka Milivojević,4/4/02,Stuart Attwell,Match Report,,9,4,17.1,0,0,0,2021,Crystal Palace
19,1/2/21,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,1.7,1.7,55,,Lewis Dunk,3/4/03,Andy Madley,Match Report,,12,3,15.8,0,1,1,2021,Brighton and Hove Albion
18,1/2/21,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,0.4,3.3,39,,Matt Phillips,4-4-1-1,Martin Atkinson,Match Report,,7,3,18.3,0,0,0,2021,West Bromwich Albion
17,1/2/21,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.3,0.6,56,,John Egan,3/5/02,Stuart Attwell,Match Report,,7,2,17.9,0,0,0,2021,Sheffield United
24,1/1/21,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,1.9,1.6,47,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,,18,8,17.2,0,1,1,2021,Manchester United
19,1/1/21,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.3,40,,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,5,16.5,1,0,0,2021,West Ham United
19,1/1/21,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.3,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10,2,20.5,0,0,0,2021,Everton
17,1/1/21,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.6,1.9,53,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,5,13.8,1,0,0,2021,Aston Villa
24,12/30/20,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.1,0.3,72,,Jordan Henderson,4/3/03,Paul Tierney,Match Report,,11,4,16.7,0,0,0,2021,Liverpool
18,12/30/20,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.3,1.1,28,,Federico Fernández,3/4/03,Paul Tierney,Match Report,,8,2,16.8,0,0,0,2021,Newcastle United
23,12/29/20,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.3,0.4,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,15.9,0,0,0,2021,Manchester United
18,12/29/20,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,0.9,0.5,37,,Declan Rice,4/5/01,Andy Madley,Match Report,,7,3,13.5,0,0,0,2021,West Ham United
25,12/29/20,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.2,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,3,14.2,1,0,0,2021,Arsenal
16,12/29/20,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,0.9,0.6,74,,Luke Ayling,4-1-4-1,Lee Mason,Match Report,,14,6,18.2,0,0,0,2021,Leeds United
16,12/29/20,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.4,1.3,42,,Conor Coady,3/5/02,Jonathan Moss,Match Report,,9,5,17.7,0,0,0,2021,Wolverhampton Wanderers
16,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,D,0,0,West Ham,0.5,0.9,63,,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,8,3,19.6,1,0,0,2021,Southampton
18,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.2,50,,Lewis Dunk,4/4/02,Martin Atkinson,Match Report,,13,2,13.4,0,0,0,2021,Brighton and Hove Albion
17,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,0.8,0.4,36,,Ben Mee,4/4/02,Chris Kavanagh,Match Report,,5,3,10.6,1,0,0,2021,Burnley
17,12/29/20,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.6,0.9,26,,Matt Phillips,4-1-4-1,Lee Mason,Match Report,,4,1,20.2,0,0,0,2021,West Bromwich Albion
16,12/29/20,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.4,0.8,64,,John Egan,3/4/03,Chris Kavanagh,Match Report,,7,2,15.8,0,0,0,2021,Sheffield United
23,12/28/20,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.4,0.8,63,,César Azpilicueta,4/3/03,Stuart Attwell,Match Report,,16,5,15.7,0,0,0,2021,Chelsea
22,12/28/20,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.8,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16,2,19.8,2,0,1,2021,Leicester City
16,12/28/20,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.8,1.4,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.1,0,0,0,2021,Aston Villa
16,12/28/20,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34,,Luka Milivojević,4/4/02,Graham Scott,Match Report,,4,1,9.9,0,0,0,2021,Crystal Palace
23,12/27/20,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.6,0.5,77,2000,Jordan Henderson,4/3/03,Kevin Friend,Match Report,,17,2,17.8,2,0,0,2021,Liverpool
17,12/27/20,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.2,1.2,43,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11,4,12.2,0,0,0,2021,West Ham United
26,12/27/20,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,1,45,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,7,3,14.9,1,0,0,2021,Tottenham Hotspur
15,12/27/20,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.8,1.1,53,,Luke Ayling,3-5-1-1,Robert Jones,Match Report,,10,3,20.1,0,1,1,2021,Leeds United
15,12/27/20,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,1,0.4,55,,Conor Coady,4-2-3-1,Paul Tierney,Match Report,,11,6,16.3,1,0,0,2021,Wolverhampton Wanderers
17,12/27/20,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.2,1.2,57,,Lewis Dunk,3/4/03,Simon Hooper,Match Report,,13,4,16.3,0,0,0,2021,Brighton and Hove Albion
16,12/27/20,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.1,1.8,47,,Ben Mee,4/4/02,Robert Jones,Match Report,,14,6,15.6,0,0,0,2021,Burnley
16,12/27/20,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.5,1.6,23,2000,Matt Phillips,4/5/01,Kevin Friend,Match Report,,5,3,16.5,0,0,0,2021,West Bromwich Albion
22,12/26/20,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,1.8,0.3,75,,Kevin De Bruyne,4-3-3◆,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2021,Manchester City
22,12/26/20,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,2.2,1.2,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.2,0,0,0,2021,Manchester United
22,12/26/20,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.3,2.1,59,,Thiago Silva,4/3/03,Michael Oliver,Match Report,,18,2,15.7,1,0,1,2021,Chelsea
21,12/26/20,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,1.2,2.2,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,1,16.6,1,0,0,2021,Leicester City
24,12/26/20,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.1,2.3,41,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14,6,17.8,1,1,1,2021,Arsenal
18,12/26/20,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.2,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7,3,20.1,0,0,0,2021,Everton
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.5,1.1,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,21,10,11.7,0,0,0,2021,Aston Villa
17,12/26/20,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,1.8,25,,Federico Fernández,3/4/03,Andre Marriner,Match Report,,8,2,19.3,0,0,0,2021,Newcastle United
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61,,Luka Milivojević,4/4/02,Anthony Taylor,Match Report,,13,6,18.4,2,0,0,2021,Crystal Palace
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Fulham,0.1,0.9,53,,James Ward-Prowse,4/4/02,Darren England,Match Report,,3,2,20.6,1,0,0,2021,Southampton
17,12/26/20,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.9,0.1,47,,Joachim Andersen,3/5/02,Darren England,Match Report,,10,1,16.3,0,0,0,2021,Fulham
15,12/26/20,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.2,0.7,44,,John Egan,3/4/03,David Coote,Match Report,,10,1,11.7,0,0,0,2021,Sheffield United
21,12/21/20,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.1,0.5,53,,César Azpilicueta,4/3/03,Chris Kavanagh,Match Report,,11,7,13.1,0,0,0,2021,Chelsea
16,12/21/20,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.5,2.1,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6,0,12.6,0,0,0,2021,West Ham United
14,12/21/20,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.4,1.8,64,,Conor Coady,3-4-1-2,Lee Mason,Match Report,,14,2,19.6,1,1,1,2021,Wolverhampton Wanderers
15,12/21/20,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.8,1.4,36,,Ben Mee,4/4/02,Lee Mason,Match Report,,10,4,14.3,1,0,0,2021,Burnley
20,12/20/20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,4,1.7,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,14,14.8,0,1,1,2021,Manchester United
20,12/20/20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.5,1.1,45,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16,3,18.2,0,1,1,2021,Leicester City
24,12/20/20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,1.1,1.5,55,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,9,3,15,2,0,0,2021,Tottenham Hotspur
14,12/20/20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.7,4,59,,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,,18,5,14,0,0,0,2021,Leeds United
14,12/20/20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.3,0,66,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,19,9,17.8,1,1,1,2021,Aston Villa
16,12/20/20,12:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.6,0.7,72,,Lewis Dunk,3/4/03,Peter Bankes,Match Report,,21,4,13.5,0,0,0,2021,Brighton and Hove Albion
15,12/20/20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0,2.3,34,,Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,,1,1,34.1,1,0,0,2021,West Bromwich Albion
14,12/20/20,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.7,2.6,28,,John Egan,3/5/02,Peter Bankes,Match Report,,5,3,26.8,1,0,0,2021,Sheffield United
20,12/19/20,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,1.1,1,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,19.1,0,0,0,2021,Manchester City
22,12/19/20,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.1,0.3,64,,Jordan Henderson,4/3/03,Jonathan Moss,Match Report,,14,7,13.2,1,0,0,2021,Liverpool
22,12/19/20,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.8,57,,Rob Holding,3/4/03,Andre Marriner,Match Report,,13,2,17.7,1,1,1,2021,Arsenal
16,12/19/20,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.8,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9,2,18.1,1,0,0,2021,Everton
15,12/19/20,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,0.7,49,,Jonjo Shelvey,4/4/02,Graham Scott,Match Report,,10,4,21.8,2,1,1,2021,Newcastle United
14,12/19/20,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36,,Luka Milivojević,4/4/02,Jonathan Moss,Match Report,,5,3,21.9,0,0,0,2021,Crystal Palace
14,12/19/20,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,1,1.1,48,,James Ward-Prowse,4/4/02,Mike Dean,Match Report,,9,3,14.3,0,0,0,2021,Southampton
16,12/19/20,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,0.7,1.4,51,,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,13,3,16.4,1,0,0,2021,Fulham
19,12/17/20,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,2,1.6,59,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,17.8,1,0,0,2021,Manchester United
13,12/17/20,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,2,0.4,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27,6,16.2,1,0,0,2021,Aston Villa
14,12/17/20,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.4,2,41,,Ben Mee,4/4/02,Craig Pawson,Match Report,,6,4,18.9,1,0,0,2021,Burnley
13,12/17/20,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.6,2,41,,John Egan,3/5/02,Michael Oliver,Match Report,,12,6,14.8,1,0,0,2021,Sheffield United
21,12/16/20,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.2,1.3,75,2000,Jordan Henderson,4/3/03,Anthony Taylor,Match Report,,17,11,15.5,0,0,0,2021,Liverpool
19,12/16/20,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.7,1.2,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14,2,18.5,0,0,0,2021,Leicester City
15,12/16/20,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.3,0.9,52,,Declan Rice,4-2-3-1,David Coote,Match Report,,9,2,19.1,1,0,0,2021,West Ham United
23,12/16/20,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.3,1.2,25,2000,Hugo Lloris,4/4/02,Anthony Taylor,Match Report,,8,3,20.2,1,0,0,2021,Tottenham Hotspur
21,12/16/20,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.7,1.1,36,,Pierre-Emerick Aubameyang,3/4/03,Paul Tierney,Match Report,,9,4,21.1,0,0,0,2021,Arsenal
13,12/16/20,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.8,0.9,68,,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,25,9,15.7,0,0,0,2021,Leeds United
15,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.2,0.7,39,,Gylfi Sigurðsson,4/3/03,Lee Mason,Match Report,,11,6,11.7,0,0,0,2021,Everton
14,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,0.9,2.8,32,,Federico Fernández,4/4/02,Simon Hooper,Match Report,,9,4,13,1,0,0,2021,Newcastle United
13,12/16/20,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48,,Luka Milivojević,4/4/02,David Coote,Match Report,,8,3,12.8,0,0,0,2021,Crystal Palace
13,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,D,1,1,Arsenal,1.1,0.7,64,,James Ward-Prowse,4/4/02,Paul Tierney,Match Report,,13,3,22.5,0,0,0,2021,Southampton
15,12/16/20,20:00,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.6,0.8,54,,Lewis Dunk,3/4/03,Robert Jones,Match Report,,9,3,17.6,0,0,0,2021,Brighton and Hove Albion
15,12/16/20,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,0.8,0.6,46,,Joachim Andersen,3/4/03,Robert Jones,Match Report,,9,4,14.4,0,0,0,2021,Fulham
19,12/15/20,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,1.9,0.3,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,16.6,2,0,0,2021,Manchester City
20,12/15/20,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.3,0.5,54,,Thiago Silva,4/3/03,Stuart Attwell,Match Report,,13,3,17.4,1,0,0,2021,Chelsea
13,12/15/20,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.3,46,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.1,0,0,0,2021,Wolverhampton Wanderers
14,12/15/20,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.3,1.9,23,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5,1,18.4,0,0,0,2021,West Bromwich Albion
20,12/13/20,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2.1,1.5,74,2000,Jordan Henderson,4/3/03,Andre Marriner,Match Report,,11,5,20,1,1,1,2021,Liverpool
18,12/13/20,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.7,1.1,55,,Kasper Schmeichel,3/4/03,Martin Atkinson,Match Report,,16,6,16.3,0,0,0,2021,Leicester City
22,12/13/20,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,1.1,1.2,56,2000,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,6,20.5,3,0,0,2021,Tottenham Hotspur
20,12/13/20,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.5,0.9,65,2000,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18,6,15.8,0,0,0,2021,Arsenal
12,12/13/20,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44,2000,Luka Milivojević,4/4/02,Kevin Friend,Match Report,,16,5,15.2,2,0,0,2021,Crystal Palace
12,12/13/20,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,1.4,0.4,67,2000,James Ward-Prowse,4/4/02,Andy Madley,Match Report,,16,6,16.2,1,0,0,2021,Southampton
14,12/13/20,19:15,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,1.1,1.7,45,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,12,4,18.8,0,0,0,2021,Brighton and Hove Albion
13,12/13/20,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,0.9,1.5,35,2000,Ben Mee,4-4-1-1,Graham Scott,Match Report,,10,2,15.4,0,0,0,2021,Burnley
14,12/13/20,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,2.1,26,2000,Joachim Andersen,3/4/03,Andre Marriner,Match Report,,10,5,16.6,0,0,0,2021,Fulham
12,12/13/20,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.4,1.4,33,2000,Billy Sharp,3/5/02,Andy Madley,Match Report,,3,0,10.4,0,0,0,2021,Sheffield United
18,12/12/20,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.2,1,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,17.4,1,0,0,2021,Manchester City
18,12/12/20,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,1,1.2,46,,Harry Maguire,4-2-3-1◆,Chris Kavanagh,Match Report,,11,2,15.9,1,0,0,2021,Manchester United
